timestamp,open,high,low,close
2024-05-09 02:00:00,27.594999313354492,27.674999237060547,27.559999465942383,27.670000076293945
2024-05-09 03:00:00,27.665000915527344,27.739999771118164,27.65999984741211,27.700000762939453
2024-05-09 04:00:00,27.704999923706055,27.764999389648438,27.704999923706055,27.760000228881836
2024-05-09 05:00:00,27.760000228881836,27.959999084472656,27.760000228881836,27.889999389648438
2024-05-09 06:00:00,27.889999389648438,27.954999923706055,27.834999084472656,27.860000610351562
2024-05-09 07:00:00,27.864999771118164,27.90999984741211,27.7549991607666,27.795000076293945
2024-05-09 08:00:00,27.795000076293945,27.920000076293945,27.790000915527344,27.864999771118164
2024-05-09 09:00:00,27.8700008392334,27.895000457763672,27.815000534057617,27.815000534057617
2024-05-09 10:00:00,27.815000534057617,27.905000686645508,27.80500030517578,27.8700008392334
2024-05-09 11:00:00,27.8700008392334,27.96500015258789,27.860000610351562,27.950000762939453
2024-05-09 12:00:00,27.94499969482422,28.174999237060547,27.920000076293945,28.155000686645508
2024-05-09 13:00:00,28.155000686645508,28.170000076293945,27.829999923706055,28.15999984741211
2024-05-09 14:00:00,28.15999984741211,28.440000534057617,28.145000457763672,28.350000381469727
2024-05-09 15:00:00,28.354999542236328,28.424999237060547,28.290000915527344,28.34000015258789
2024-05-09 16:00:00,28.344999313354492,28.415000915527344,28.31999969482422,28.334999084472656
2024-05-09 17:00:00,28.329999923706055,28.405000686645508,28.31999969482422,28.399999618530273
2024-05-09 18:00:00,28.395000457763672,28.450000762939453,28.3700008392334,28.44499969482422
2024-05-09 19:00:00,28.44499969482422,28.545000076293945,28.415000915527344,28.540000915527344
2024-05-09 20:00:00,28.53499984741211,28.579999923706055,28.364999771118164,28.575000762939453
2024-05-09 22:00:00,28.579999923706055,28.6200008392334,28.53499984741211,28.584999084472656
2024-05-09 23:00:00,28.579999923706055,28.6299991607666,28.55500030517578,28.56999969482422
2024-05-10 00:00:00,28.579999923706055,28.594999313354492,28.520000457763672,28.545000076293945
2024-05-10 01:00:00,28.549999237060547,28.729999542236328,28.510000228881836,28.6200008392334
2024-05-10 02:00:00,28.6200008392334,28.649999618530273,28.469999313354492,28.53499984741211
2024-05-10 03:00:00,28.53499984741211,28.614999771118164,28.530000686645508,28.594999313354492
2024-05-10 04:00:00,28.610000610351562,28.665000915527344,28.559999465942383,28.639999389648438
2024-05-10 05:00:00,28.639999389648438,28.725000381469727,28.6299991607666,28.704999923706055
2024-05-10 06:00:00,28.704999923706055,28.8700008392334,28.690000534057617,28.864999771118164
2024-05-10 07:00:00,28.864999771118164,28.899999618530273,28.795000076293945,28.854999542236328
2024-05-10 08:00:00,28.860000610351562,28.924999237060547,28.825000762939453,28.905000686645508
2024-05-10 09:00:00,28.90999984741211,29.0,28.834999084472656,28.885000228881836
2024-05-10 10:00:00,28.889999389648438,28.985000610351562,28.8799991607666,28.895000457763672
2024-05-10 11:00:00,28.899999618530273,28.905000686645508,28.799999237060547,28.80500030517578
2024-05-10 12:00:00,28.80500030517578,28.8799991607666,28.604999542236328,28.610000610351562
2024-05-10 13:00:00,28.604999542236328,28.71500015258789,28.510000228881836,28.655000686645508
2024-05-10 14:00:00,28.649999618530273,28.735000610351562,28.270000457763672,28.3700008392334
2024-05-10 15:00:00,28.364999771118164,28.4950008392334,28.274999618530273,28.475000381469727
2024-05-10 16:00:00,28.479999542236328,28.540000915527344,28.424999237060547,28.5
2024-05-10 17:00:00,28.5,28.55500030517578,28.459999084472656,28.530000686645508
2024-05-10 18:00:00,28.53499984741211,28.545000076293945,28.450000762939453,28.475000381469727
2024-05-10 19:00:00,28.475000381469727,28.4950008392334,28.424999237060547,28.440000534057617
2024-05-10 20:00:00,28.434999465942383,28.44499969482422,28.385000228881836,28.395000457763672
2024-05-12 22:00:00,28.420000076293945,28.450000762939453,28.344999313354492,28.360000610351562
2024-05-12 23:00:00,28.360000610351562,28.440000534057617,28.360000610351562,28.395000457763672
2024-05-13 00:00:00,28.399999618530273,28.459999084472656,28.399999618530273,28.454999923706055
2024-05-13 01:00:00,28.454999923706055,28.454999923706055,28.184999465942383,28.350000381469727
2024-05-13 02:00:00,28.344999313354492,28.399999618530273,28.315000534057617,28.389999389648438
2024-05-13 03:00:00,28.389999389648438,28.399999618530273,28.30500030517578,28.344999313354492
2024-05-13 04:00:00,28.334999084472656,28.34000015258789,28.2549991607666,28.264999389648438
2024-05-13 05:00:00,28.264999389648438,28.325000762939453,28.21500015258789,28.295000076293945
2024-05-13 06:00:00,28.299999237060547,28.350000381469727,28.264999389648438,28.334999084472656
2024-05-13 07:00:00,28.329999923706055,28.405000686645508,28.30500030517578,28.3700008392334
2024-05-13 08:00:00,28.364999771118164,28.40999984741211,28.280000686645508,28.34000015258789
2024-05-13 09:00:00,28.34000015258789,28.40999984741211,28.329999923706055,28.364999771118164
2024-05-13 10:00:00,28.364999771118164,28.40999984741211,28.30500030517578,28.3799991607666
2024-05-13 11:00:00,28.3799991607666,28.475000381469727,28.344999313354492,28.44499969482422
2024-05-13 12:00:00,28.44499969482422,28.614999771118164,28.440000534057617,28.575000762939453
2024-05-13 13:00:00,28.56999969482422,28.594999313354492,28.420000076293945,28.549999237060547
2024-05-13 14:00:00,28.549999237060547,28.604999542236328,28.43000030517578,28.594999313354492
2024-05-13 15:00:00,28.59000015258789,28.59000015258789,28.295000076293945,28.420000076293945
2024-05-13 16:00:00,28.424999237060547,28.510000228881836,28.424999237060547,28.459999084472656
2024-05-13 17:00:00,28.459999084472656,28.489999771118164,28.434999465942383,28.459999084472656
2024-05-13 18:00:00,28.46500015258789,28.5,28.454999923706055,28.46500015258789
2024-05-13 19:00:00,28.46500015258789,28.4950008392334,28.440000534057617,28.469999313354492
2024-05-13 20:00:00,28.475000381469727,28.479999542236328,28.424999237060547,28.424999237060547
2024-05-13 22:00:00,28.44300079345703,28.510000228881836,28.44300079345703,28.485000610351562
2024-05-13 23:00:00,28.4950008392334,28.530000686645508,28.485000610351562,28.5
2024-05-14 00:00:00,28.5049991607666,28.575000762939453,28.489999771118164,28.510000228881836
2024-05-14 01:00:00,28.510000228881836,28.579999923706055,28.440000534057617,28.53499984741211
2024-05-14 02:00:00,28.53499984741211,28.600000381469727,28.510000228881836,28.530000686645508
2024-05-14 03:00:00,28.514999389648438,28.65999984741211,28.514999389648438,28.645000457763672
2024-05-14 04:00:00,28.645000457763672,28.704999923706055,28.645000457763672,28.684999465942383
2024-05-14 05:00:00,28.68000030517578,28.729999542236328,28.645000457763672,28.655000686645508
2024-05-14 06:00:00,28.655000686645508,28.700000762939453,28.485000610351562,28.545000076293945
2024-05-14 07:00:00,28.545000076293945,28.604999542236328,28.524999618530273,28.579999923706055
2024-05-14 08:00:00,28.59000015258789,28.655000686645508,28.530000686645508,28.6299991607666
2024-05-14 09:00:00,28.6299991607666,28.729999542236328,28.6299991607666,28.645000457763672
2024-05-14 10:00:00,28.649999618530273,28.69499969482422,28.614999771118164,28.65999984741211
2024-05-14 11:00:00,28.655000686645508,28.670000076293945,28.575000762939453,28.59000015258789
2024-05-14 12:00:00,28.594999313354492,28.780000686645508,28.309999465942383,28.770000457763672
2024-05-14 13:00:00,28.770000457763672,28.920000076293945,28.600000381469727,28.90999984741211
2024-05-14 14:00:00,28.905000686645508,28.985000610351562,28.520000457763672,28.704999923706055
2024-05-14 15:00:00,28.700000762939453,28.825000762939453,28.604999542236328,28.625
2024-05-14 16:00:00,28.6200008392334,28.735000610351562,28.565000534057617,28.71500015258789
2024-05-14 17:00:00,28.71500015258789,28.770000457763672,28.68000030517578,28.75
2024-05-14 18:00:00,28.7549991607666,28.81999969482422,28.75,28.80500030517578
2024-05-14 19:00:00,28.80500030517578,28.8700008392334,28.780000686645508,28.850000381469727
2024-05-14 20:00:00,28.84000015258789,28.8799991607666,28.809999465942383,28.8700008392334
2024-05-14 22:00:00,28.854999542236328,28.8700008392334,28.81999969482422,28.860000610351562
2024-05-14 23:00:00,28.860000610351562,28.875,28.815000534057617,28.850000381469727
2024-05-15 00:00:00,28.854999542236328,28.885000228881836,28.799999237060547,28.80500030517578
2024-05-15 01:00:00,28.799999237060547,28.815000534057617,28.674999237060547,28.7549991607666
2024-05-15 02:00:00,28.75,28.829999923706055,28.75,28.809999465942383
2024-05-15 03:00:00,28.809999465942383,28.854999542236328,28.78499984741211,28.834999084472656
2024-05-15 04:00:00,28.829999923706055,28.834999084472656,28.7549991607666,28.770000457763672
2024-05-15 05:00:00,28.764999389648438,28.860000610351562,28.764999389648438,28.850000381469727
2024-05-15 06:00:00,28.850000381469727,28.875,28.770000457763672,28.875
2024-05-15 07:00:00,28.875,28.940000534057617,28.875,28.895000457763672
2024-05-15 08:00:00,28.899999618530273,29.15999984741211,28.899999618530273,29.15999984741211
2024-05-15 09:00:00,29.15999984741211,29.18000030517578,29.065000534057617,29.084999084472656
2024-05-15 10:00:00,29.09000015258789,29.170000076293945,29.03499984741211,29.065000534057617
2024-05-15 11:00:00,29.065000534057617,29.100000381469727,29.0049991607666,29.024999618530273
2024-05-15 12:00:00,29.030000686645508,29.440000534057617,28.93000030517578,29.334999084472656
2024-05-15 13:00:00,29.334999084472656,29.43000030517578,28.760000228881836,28.924999237060547
2024-05-15 14:00:00,28.915000915527344,29.344999313354492,28.764999389648438,29.344999313354492
2024-05-15 15:00:00,29.34000015258789,29.690000534057617,29.334999084472656,29.540000915527344
2024-05-15 16:00:00,29.545000076293945,29.729999542236328,29.530000686645508,29.6299991607666
2024-05-15 17:00:00,29.635000228881836,29.854999542236328,29.625,29.834999084472656
2024-05-15 18:00:00,29.84000015258789,29.94499969482422,29.799999237060547,29.889999389648438
2024-05-15 19:00:00,29.8799991607666,29.989999771118164,29.864999771118164,29.934999465942383
2024-05-15 20:00:00,29.934999465942383,29.954999923706055,29.920000076293945,29.920000076293945
2024-05-15 22:00:00,29.899999618530273,30.040000915527344,29.885000228881836,29.989999771118164
2024-05-15 23:00:00,29.989999771118164,30.059999465942383,29.954999923706055,29.979999542236328
2024-05-16 00:00:00,29.975000381469727,30.03499984741211,29.905000686645508,29.969999313354492
2024-05-16 01:00:00,29.969999313354492,30.104999542236328,29.854999542236328,29.90999984741211
2024-05-16 02:00:00,29.899999618530273,29.899999618530273,29.729999542236328,29.764999389648438
2024-05-16 03:00:00,29.770000457763672,29.8700008392334,29.760000228881836,29.790000915527344
2024-05-16 04:00:00,29.795000076293945,29.889999389648438,29.780000686645508,29.864999771118164
2024-05-16 05:00:00,29.8700008392334,29.899999618530273,29.764999389648438,29.764999389648438
2024-05-16 06:00:00,29.764999389648438,29.78499984741211,29.674999237060547,29.69499969482422
2024-05-16 07:00:00,29.700000762939453,29.895000457763672,29.655000686645508,29.8799991607666
2024-05-16 08:00:00,29.8799991607666,29.96500015258789,29.725000381469727,29.7450008392334
2024-05-16 09:00:00,29.7450008392334,29.850000381469727,29.719999313354492,29.809999465942383
2024-05-16 10:00:00,29.80500030517578,29.975000381469727,29.725000381469727,29.959999084472656
2024-05-16 11:00:00,29.96500015258789,29.975000381469727,29.844999313354492,29.90999984741211
2024-05-16 12:00:00,29.90999984741211,29.950000762939453,29.649999618530273,29.735000610351562
2024-05-16 13:00:00,29.729999542236328,29.790000915527344,29.55500030517578,29.729999542236328
2024-05-16 14:00:00,29.729999542236328,29.815000534057617,29.584999084472656,29.665000915527344
2024-05-16 15:00:00,29.665000915527344,29.96500015258789,29.665000915527344,29.934999465942383
2024-05-16 16:00:00,29.934999465942383,29.959999084472656,29.850000381469727,29.915000915527344
2024-05-16 17:00:00,29.915000915527344,29.920000076293945,29.84000015258789,29.905000686645508
2024-05-16 18:00:00,29.90999984741211,29.90999984741211,29.84000015258789,29.889999389648438
2024-05-16 19:00:00,29.889999389648438,29.90999984741211,29.825000762939453,29.844999313354492
2024-05-16 20:00:00,29.844999313354492,29.854999542236328,29.780000686645508,29.809999465942383
2024-05-16 22:00:00,29.825000762939453,29.975000381469727,29.815000534057617,29.920000076293945
2024-05-16 23:00:00,29.93000030517578,29.975000381469727,29.895000457763672,29.90999984741211
2024-05-17 00:00:00,29.915000915527344,29.950000762939453,29.875,29.875
2024-05-17 01:00:00,29.8799991607666,29.895000457763672,29.735000610351562,29.829999923706055
2024-05-17 02:00:00,29.834999084472656,29.864999771118164,29.700000762939453,29.729999542236328
2024-05-17 03:00:00,29.735000610351562,29.78499984741211,29.719999313354492,29.7450008392334
2024-05-17 04:00:00,29.770000457763672,29.84000015258789,29.725000381469727,29.829999923706055
2024-05-17 05:00:00,29.829999923706055,29.920000076293945,29.825000762939453,29.889999389648438
2024-05-17 06:00:00,29.889999389648438,29.989999771118164,29.8799991607666,29.979999542236328
2024-05-17 07:00:00,29.979999542236328,30.049999237060547,29.920000076293945,29.96500015258789
2024-05-17 08:00:00,29.96500015258789,29.985000610351562,29.860000610351562,29.90999984741211
2024-05-17 09:00:00,29.905000686645508,29.975000381469727,29.875,29.940000534057617
2024-05-17 10:00:00,29.940000534057617,29.959999084472656,29.889999389648438,29.950000762939453
2024-05-17 11:00:00,29.940000534057617,30.030000686645508,29.90999984741211,30.030000686645508
2024-05-17 12:00:00,30.024999618530273,30.540000915527344,29.950000762939453,30.514999389648438
2024-05-17 13:00:00,30.514999389648438,30.790000915527344,30.395000457763672,30.704999923706055
2024-05-17 14:00:00,30.709999084472656,31.010000228881836,30.584999084472656,30.93000030517578
2024-05-17 15:00:00,30.93000030517578,31.05500030517578,30.78499984741211,30.8799991607666
2024-05-17 16:00:00,30.885000228881836,31.1299991607666,30.885000228881836,31.110000610351562
2024-05-17 17:00:00,31.104999542236328,31.334999084472656,31.049999237060547,31.329999923706055
2024-05-17 18:00:00,31.334999084472656,31.700000762939453,31.329999923706055,31.665000915527344
2024-05-17 19:00:00,31.665000915527344,31.809999465942383,31.520000457763672,31.764999389648438
2024-05-17 20:00:00,31.760000228881836,31.850000381469727,31.645000457763672,31.774999618530273
2024-05-19 22:00:00,31.850000381469727,31.93000030517578,31.53499984741211,31.614999771118164
2024-05-19 23:00:00,31.604999542236328,31.739999771118164,31.604999542236328,31.68000030517578
2024-05-20 00:00:00,31.68000030517578,31.889999389648438,31.579999923706055,31.875
2024-05-20 01:00:00,31.8799991607666,32.36000061035156,31.8799991607666,32.34000015258789
2024-05-20 02:00:00,32.334999084472656,32.75,32.32500076293945,32.52000045776367
2024-05-20 03:00:00,32.5099983215332,32.619998931884766,32.3849983215332,32.54999923706055
2024-05-20 04:00:00,32.560001373291016,32.625,32.36000061035156,32.5
2024-05-20 05:00:00,32.5,32.55500030517578,32.345001220703125,32.3849983215332
2024-05-20 06:00:00,32.3849983215332,32.3849983215332,31.850000381469727,31.975000381469727
2024-05-20 07:00:00,31.969999313354492,32.19499969482422,31.915000915527344,32.19499969482422
2024-05-20 08:00:00,32.189998626708984,32.279998779296875,32.064998626708984,32.150001525878906
2024-05-20 09:00:00,32.150001525878906,32.334999084472656,32.130001068115234,32.31999969482422
2024-05-20 10:00:00,32.31999969482422,32.34000015258789,31.950000762939453,32.04999923706055
2024-05-20 11:00:00,32.05500030517578,32.11000061035156,31.604999542236328,31.7450008392334
2024-05-20 12:00:00,31.739999771118164,31.760000228881836,31.18000030517578,31.399999618530273
2024-05-20 13:00:00,31.399999618530273,31.934999465942383,31.334999084472656,31.844999313354492
2024-05-20 14:00:00,31.84000015258789,32.08000183105469,31.6299991607666,32.04499816894531
2024-05-20 15:00:00,32.05500030517578,32.29999923706055,31.969999313354492,32.22999954223633
2024-05-20 16:00:00,32.2400016784668,32.255001068115234,32.06999969482422,32.18000030517578
2024-05-20 17:00:00,32.189998626708984,32.540000915527344,32.14500045776367,32.525001525878906
2024-05-20 18:00:00,32.525001525878906,32.58000183105469,32.30500030517578,32.52000045776367
2024-05-20 19:00:00,32.525001525878906,32.529998779296875,31.950000762939453,31.969999313354492
2024-05-20 20:00:00,31.975000381469727,32.08000183105469,31.704999923706055,32.05500030517578
2024-05-20 22:00:00,32.05500030517578,32.1150016784668,31.954999923706055,31.975000381469727
2024-05-20 23:00:00,31.975000381469727,32.05500030517578,31.969999313354492,31.989999771118164
2024-05-21 00:00:00,31.9950008392334,32.2400016784668,31.96500015258789,32.22999954223633
2024-05-21 01:00:00,32.22999954223633,32.720001220703125,31.434999465942383,31.700000762939453
2024-05-21 02:00:00,31.69499969482422,31.8799991607666,31.280000686645508,31.4950008392334
2024-05-21 03:00:00,31.4950008392334,31.68000030517578,31.40999984741211,31.655000686645508
2024-05-21 04:00:00,31.6299991607666,31.670000076293945,31.440000534057617,31.614999771118164
2024-05-21 05:00:00,31.610000610351562,31.850000381469727,31.604999542236328,31.790000915527344
2024-05-21 06:00:00,31.78499984741211,31.850000381469727,31.549999237060547,31.639999389648438
2024-05-21 07:00:00,31.635000228881836,31.975000381469727,31.604999542236328,31.8799991607666
2024-05-21 08:00:00,31.889999389648438,31.959999084472656,31.780000686645508,31.920000076293945
2024-05-21 09:00:00,31.899999618530273,31.905000686645508,31.68000030517578,31.764999389648438
2024-05-21 10:00:00,31.774999618530273,31.959999084472656,31.7549991607666,31.899999618530273
2024-05-21 11:00:00,31.895000457763672,32.07500076293945,31.790000915527344,32.064998626708984
2024-05-21 12:00:00,32.060001373291016,32.099998474121094,31.8799991607666,31.954999923706055
2024-05-21 13:00:00,31.959999084472656,32.39500045776367,31.709999084472656,32.36000061035156
2024-05-21 14:00:00,32.369998931884766,32.54499816894531,32.224998474121094,32.32500076293945
2024-05-21 15:00:00,32.349998474121094,32.47999954223633,31.790000915527344,31.950000762939453
2024-05-21 16:00:00,31.959999084472656,32.10499954223633,31.760000228881836,32.064998626708984
2024-05-21 17:00:00,32.07500076293945,32.165000915527344,31.924999237060547,32.1150016784668
2024-05-21 18:00:00,32.1150016784668,32.185001373291016,32.03499984741211,32.15999984741211
2024-05-21 19:00:00,32.165000915527344,32.290000915527344,32.165000915527344,32.27000045776367
2024-05-21 20:00:00,32.275001525878906,32.275001525878906,32.20000076293945,32.20500183105469
2024-05-21 22:00:00,32.224998474121094,32.29999923706055,32.20500183105469,32.28499984741211
2024-05-21 23:00:00,32.279998779296875,32.29999923706055,32.255001068115234,32.2599983215332
2024-05-22 00:00:00,32.26499938964844,32.29999923706055,32.165000915527344,32.189998626708984
2024-05-22 01:00:00,32.189998626708984,32.375,32.125,32.33000183105469
2024-05-22 02:00:00,32.33000183105469,32.439998626708984,31.975000381469727,32.04999923706055
2024-05-22 03:00:00,32.04499816894531,32.154998779296875,31.844999313354492,31.940000534057617
2024-05-22 04:00:00,31.920000076293945,31.96500015258789,31.825000762939453,31.905000686645508
2024-05-22 05:00:00,31.90999984741211,32.04999923706055,31.860000610351562,32.025001525878906
2024-05-22 06:00:00,32.029998779296875,32.14500045776367,31.950000762939453,32.084999084472656
2024-05-22 07:00:00,32.09000015258789,32.099998474121094,31.899999618530273,32.06999969482422
2024-05-22 08:00:00,32.064998626708984,32.10499954223633,31.829999923706055,32.005001068115234
2024-05-22 09:00:00,32.0,32.0,31.875,31.950000762939453
2024-05-22 10:00:00,31.950000762939453,32.1349983215332,31.934999465942383,32.060001373291016
2024-05-22 11:00:00,32.060001373291016,32.099998474121094,31.610000610351562,31.770000457763672
2024-05-22 12:00:00,31.770000457763672,32.03499984741211,31.725000381469727,31.989999771118164
2024-05-22 13:00:00,31.989999771118164,32.04999923706055,31.71500015258789,31.860000610351562
2024-05-22 14:00:00,31.854999542236328,31.854999542236328,31.31999969482422,31.40999984741211
2024-05-22 15:00:00,31.44499969482422,31.665000915527344,31.440000534057617,31.55500030517578
2024-05-22 16:00:00,31.55500030517578,31.6200008392334,31.469999313354492,31.53499984741211
2024-05-22 17:00:00,31.524999618530273,31.565000534057617,31.364999771118164,31.399999618530273
2024-05-22 18:00:00,31.415000915527344,31.5,30.96500015258789,31.079999923706055
2024-05-22 19:00:00,31.079999923706055,31.135000228881836,30.969999313354492,31.09000015258789
